document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
c659d5d6-63d,"Digital Certificate. Rahul Chatterjee is now a certified professional. Certification: Oracle Certified Java Programmer. Issuing Organization: IBM. Exam passed on: April 28, 2021. Score: Pass. Badge earned. Credential ID: NO99939JRD. This certificate does not expire.",,Oracle Certified Java Programmer,IBM,Certification Examination,"April 28, 2021",Certification,synthetic_v1
079b8f3d-c0e,"COMMUNITY SERVICE CERTIFICATE. Daniel Joshi isrecognized for selfless volunteer service during the Disaster Relief Operation s organized by Leo Club. The event served 66 berieficiaries. Duration of service: 199 hours. Date: May 23, 2025. Commendation: Exemplary service.",,Disaster Relief Operations,Leo Club,Disaster Relief Operations,"May 23, 2025",Volunteer Activity,synthetic_v1
c88205b9-3d2,NSS/NCC CERTIFICATE. This certifies that Hari Banerjee has actively participated in the Child Education Initiative organized by UNICEF India. The activity was part of the community outreach program aimed at social welfare. Service hours: 79. Date: 15/02/2021. Unit: CRT-36548KCE,,Child Education Initiative,UNICEF India,Child Education Initiative,15/02/2021,Volunteer Activity,synthetic_v1
68722b49-7b8,NATIONAL LEVEL HACKATHON CERTIFICATE. AngelHack organized by National Institute of Technology Trichy. This certificate is proudly presented to Pooja Patel for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Best Innovation. Date: 2023-02-08,,AngelHack,National Institute of Technology Trichy,AngelHack,2023-02-08,Hackathon,synthetic_v1
8bcf51d5-671,OUTREACH PROGRAM CERTIFICATE. UNICEF India conducted a Cleanliness Drive event. Volunteer: Ashwin Das. Role: Team Lead. The event was aimed at community welfare and social upliftment. Hours: 69. Date: 2022-09-13,,Cleanliness Drive,UNICEF India,Cleanliness Drive,2022-09-13,Volunteer Activity,synthetic_v1
7a150243-6ac,TECHNICAL WORKSHOP CERTIFICA TE. Manoj Verma successfully participated in the React.js bootcap organized by Indian Institute of Techno1ogy Madras. The 5 days intensive train ing included project-based learning and ssessment. Final project submitted and evaluated. Score: 90/100. Date: 03/07/2025,,Workshop on React.js,Indian Institute of Technology Madras,Workshop: React.js,03/07/2025,Workshop,synthetic_v1
cd44348c-25b,"Certificate of Paper Presentation. Ashley Mukherjee presented research work on the topic of Computer Vision at International Conference on Machine Learning and Applications organized by Microsoft Learn Student Ambassadors. The presentation was well received by the academic community. Conference Date: August 26, 2023. Session: Technical Track 1.",,International Conference on Machine Learning and Applications,Microsoft Learn Student Ambassadors,International Conference on Machine Learning and Applications,"August 26, 2023",Conference,synthetic_v1
53eff6e1-b93,This certificate is presented to Jessica Menon for participation in Marathon at the National Level Tournament conducted by SRM Institute of Science and Technology. The student demonstrated dedication and skill throughout the tournament. Level: Department. Position: Second Place. 03-02-2026,,Marathon - National Level Tournament,SRM Institute of Science and Technology,National Level Tournament,03-02-2026,Sports,synthetic_v1
eb630fe8-f26,TECHNICAL COMPETITION CERTIFICATE. HackerRank Challenge. ACM Student Chapter certifies that Christopher Mukherjee competed in the technical competition and demonstrated strong analytical and programming skills. Round cleared: Preliminary. Result: Best Performance. Date: 2022-12-15,,HackerRank Challenge,ACM Student Chapter,HackerRank Challenge,2022-12-15,Technical Competition,synthetic_v1
095221a1-c5f,Industrial Training Certificate. This certifies that Prasad Reddy has completed industrial training at Persistent Systems in the capacity of Machine Learning Intern. Training duration: 5 days. The candidate demonstrated satisfactory performance and professional ethics. Grade: A. Issued: 24-11-2026. Reference: NO15031PV,,Machine Learning Intern - Persistent Systems,Persistent Systems,Internship,24-11-2026,Internship,synthetic_v1
83058444-2d1,"HUMANITARIAN SERVICE CERTIFICATE. Meera Miller contributed to the Tree Plantation Drive organized by Leo Club. This certificate recognizes the volunteer's commitment to making a positive impact on society. Service period: 93 hours. Issued on: August 29, 2021. Certificate No: DOC-16369",,Tree Plantation Drive,Leo Club,Tree Plantation Drive,"August 29, 2021",Volunteer Activity,synthetic_v1
2f7d3e64-931,COLLEGE FEST PARTICIPATION CERTIFICATE. Pragyan. Event: Quiz Competition. Participant: Manoj Reddy. College: BITS Pilani. Date: 02/08/2026. The annual cultural festival celebrated the artistic and creative spirit of students. Position: Participant. Certificate No: DOC-33922NA,,Quiz Competition - Pragyan,BITS Pilani,Pragyan,02/08/2026,Cultural Activity,synthetic_v1
577e0593-f99,"Certificate of Participation. Pooja Garcia participated in the Music Festival during Antaragni held at Manipal Institute of Technology on June 14, 2025. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Participant.",,Music Festival - Antaragni,Manipal Institute of Technology,Antaragni,"June 14, 2025",Cultural Activity,synthetic_v1
484aab66-aa9,Certificate of Participation. Anjali Kumar participated in the Cooking Competition during Festember held at Anna University on 2023-11-25. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Participant.,,Cooking Competition - Festember,Anna University,Festember,2023-11-25,Cultural Activity,synthetic_v1
cebdb529-61f,"This certificate is awarded to Akilesh Srinivasan for successful completion of the UI/UX Design Intern internship program at KPMG. The intern worked for 2 months and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. 25/08/2021",,UI/UX Design Intern - KPMG,KPMG,Internship,25/08/2021,Internship,synthetic_v1
cc4ce980-c97,This certificate is presented to Matthew Chatterjee for attending the Faculty Development Programme and Workshop on Kubernetes held at IIIT Hyderabad. The 5 days program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 2025-12-24,,Workshop on Kubernetes,IIIT Hyderabad,Workshop: Kubernetes,2025-12-24,Workshop,synthetic_v1
7a883240-eb0,ANNUAL SPORTS DAY CERTIFICATE. BITS Pilani. This certificate is awarded to Venkat Mukherjee for participating in Cricket during the Annual Sports Day held on 12-01-2020. The event promoted athletic excellence and team spirit among students. Achievement: First Place.,,Cricket - Zonal Level Competition,BITS Pilani,Zonal Level Competition,12-01-2020,Sports,synthetic_v1
79504d76-55e,OUTREACH PROGRAM CERTIFICATE. NCC Battalion conducted a Water Conservation Drive event. Volunteer: Sneha Johnson. Role: Team Lead. The event was aimed at community welfare and social upliftment. Hours: 77. Date: 20 September 2022,,Water Conservation Drive,NCC Battalion,Water Conservation Drive,20 September 2022,Volunteer Activity,synthetic_v1
81bacac9-0fd,"This certificate recognizes Amanda Kumar for excellence in Circuit Design Competition organized by Manipal Institute of Technology on January 24, 2022. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Participant. Certificate ID: REF93987I",,Circuit Design Competition,Manipal Institute of Technology,Circuit Design Competition,"January 24, 2022",Technical Competition,synthetic_v1
67c9d2c9-296,"INTER-COLLEGE CULTURAL FEST CERTIFICATE. Milan organized by Anna University. This certificate recognizes Meera Kumar for participation in Fashion Show. The festival celebrated diversity in arts, culture, and creative expression. Result: Participant. Event Date: 29/11/2022",,Fashion Show - Milan,Anna University,Milan,29/11/2022,Cultural Activity,synthetic_v1
d98d5223-23b,"We hereby certify that Ashley Williams attended the workshop titled 'Data Structures and Algorithms: From Theory to Practice' conducted by Indian Institute of Technology Madras on 04 May 2020. The workshop spanned 3 days and included lectures, demonstrations, and lab sessions. Certificate No: NO25958YCU",,Workshop on Data Structures and Algorithms,Indian Institute of Technology Madras,Workshop: Data Structures and Algorithms,04 May 2020,Workshop,synthetic_v1
7961d3f4-5f2,Certificate of Sports Participation. Naveen Mukherjee represented their department in Kabaddi at the South Zone Tournament hosted by Amrita Vishwa Vidyapeetham on 06-03-2025. The player demonstrated excellent sportsmanship and athletic skills. Achievement: Second Place.,,Kabaddi - South Zone Tournament,Amrita Vishwa Vidyapeetham,South Zone Tournament,06-03-2025,Sports,synthetic_v1
5d013074-f9a,COMMUNITY SERVICE CERTIFICATE. Tanvi Kumar is recognized for selfless volunteer service during the Beach Cleanup Campaign organized by National Institute of Technology Trichy. The event served 235 beneficiaries. Duration of service: 191 hours. Date: 25 November 2023. Commendation: Exemplary service.,,Beach Cleanup Campaign,National Institute of Technology Trichy,Beach Cleanup Campaign,25 November 2023,Volunteer Activity,synthetic_v1
873d8496-85b,"UNIVERSITY SPORTS CERTIFICATE. Indian Institute of Technology Madras awards this certificate to Nithya Iyer for representing the institution in Marathon at the South Zone Tournament. The athlete showed remarkable performance and competitive spirit. Result: Runner Up. Event Date: February 17, 2023. Player ID: CERT6001DP",,Marathon - South Zone Tournament,Indian Institute of Technology Madras,South Zone Tournament,"February 17, 2023",Sports,synthetic_v1
f486f779-e55,"Digital Certificate. Ananya Sharma is now a certified professional. Certification: Red Hat Certified System Administrator. Issuing Organization: Mphasis. Exam passed on: May 16, 2024. Score: Pass. Badge earned. Credential ID: DOC-35046DT. This certificate does not expire.",,Red Hat Certified System Administrator,Mphasis,Certification Examination,"May 16, 2024",Certification,synthetic_v1
25b32062-3e4,"CONFERENCE PRESENTATION CERTIFICATE. ACM Conference on Software Engineering. This is to certify that William Davis presented a paper titled 'Advances in Mobile App Development' at the conference organized by College of Engineering Guindy on December 24, 2021. The paper was reviewed and accepted by the technical program committee. Paper ID: CRT-31071VTS",,ACM Conference on Software Engineering,College of Engineering Guindy,ACM Conference on Software Engineering,"December 24, 2021",Conference,synthetic_v1
1823c8d5-906,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Varsha Miller volunteered for the Blood Donation Camp organized by NSS Unit. The volunteer contributed 189 hours of service. Date: 15 January 2026. The volunteer demonstrated exceptional commitment to community service. Certificate ID: DOC/6718,,Blood Donation Camp,NSS Unit,Blood Donation Camp,15 January 2026,Volunteer Activity,synthetic_v1
1e800eec-c79,NATIONAL SEMINAR CERTIFICATE. Anna University organized a National Level Seminar on Machine Learning on 21-12-2022. This certificate is issued to Lakshmi Srinivasan for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: William Joshi.,,Seminar on Machine Learning,Anna University,Seminar: Machine Learning,21-12-2022,Seminar,synthetic_v1
92e5c55e-cb6,"CONTINUING EDUCATION CERTIFICATE. Ganesh Das has earned 49 Professional Development Units by ompleting the PMP Project Management Professional proram at Tech Mahindra. Areas covered include theortical foundations and practical applications. Dae: December 23, 2024",,PMP Project Management Professional,Tech Mahindra,Certification Examination,"December 23, 2024",Certification,synthetic_v1
e5bb6ac5-bfd,"HANDS-ON TRAINING WORKSHOP. Certificate awarded to Ganesh Nair for active participation in the Docker Containerization workshop organized by the Department of Computer Science, Kumaraguru College of Technology. Duration: 2 days. Topics covered: Introduction, Core Concepts, Advanced Techniques, Real-world Applications. Date: 13-05-2020",,Workshop on Docker Containerization,Kumaraguru College of Technology,Workshop: Docker Containerization,13-05-2020,Workshop,synthetic_v1
eb76c39c-147,This certifies that Varsha Gupta has successfully completed the HashiCorp Terraform Associate certification program offered by SAP Labs. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: CRT-47913HBM. Date of certification: 2022-12-13. This credential is valid for 3 years.,,HashiCorp Terraform Associate,SAP Labs,Certification Examination,2022-12-13,Certification,synthetic_v1
d0775bb7-ba3,Certificate of Achievement. Stephanie Menon and team are recognized for their participation in HackWithInfy. Organized by National Institute of Technology Trichy on 2022-07-24. Duration: 48 hours. The team built an innovative solution using modern technology stack. Standing: Participant. Team Size: 5 members.,,HackWithInfy,National Institute of Technology Trichy,HackWithInfy,2022-07-24,Hackathon,synthetic_v1
d3982571-0a0,"This certificate is awarded to Suresh Williams for achieving the Best Outgoing Student Award from the Department of Information Technology, College of Engineering Guindy. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: 22/11/2025",,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,22/11/2025,Academic Achievement,synthetic_v1
116b0662-af8,"Dean's List Certificate.  Harini Kumar is hereby placed on the Dean's List fon the academic semester at Kumaraguru College of Technology in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. March 18, 2026",,Academic Achievement Certificate,Kumaraguru College of Technology,Academic Examinations,"March 18, 2026",Academic Achievement,synthetic_v1
196c709a-b63,Suresh Jones is hereby awarded this certificate for participation in Project Expo conducted by ACM Student Chapter. The contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. Standing: Merit Award. Contest Date: 22-07-2024,,Project Expo,ACM Student Chapter,Project Expo,22-07-2024,Technical Competition,synthetic_v1
e28c843a-351,Certificate of Participation. This is to certify that Bhavana Kumar has successfully participated in the workshop on Machine Learning organized by Apache Software Foundation. Duration: 5 days. The workshop covered theoretical concepts and hands-on exercises. Date: 07 May 2025. Certificate ID: DOC/54213,,Workshop on Machine Learning,Apache Software Foundation,Workshop: Machine Learning,07 May 2025,Workshop,synthetic_v1
9f8c8e8d-6b9,Certificate of Participation. Vikram Reddy participated in the Cooking Competition during Oasis held at BITS Pilani on 22/11/2025. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Runner Up.,,Cooking Competition - Oasis,BITS Pilani,Oasis,22/11/2025,Cultural Activity,synthetic_v1
a8a1ae89-015,This certifies that David Banerjee attended the technical seminar titled 'Ethical Hacking: Current Trends and Future Prospects' conducted by Linux Foundation. The seminar featured industry expert Arjun Verma and covered topics of current relevance. Date: 2021-04-21,,Seminar on Ethical Hacking,Linux Foundation,Seminar: Ethical Hacking,2021-04-21,Seminar,synthetic_v1
8568f094-f0d,Milan. SRM Institute of Science and Technology. Certificate of Achievement. Awarded to Amanda Joshi for participation in Music Festival. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 05 August 2022,,Music Festival - Milan,SRM Institute of Science and Technology,Milan,05 August 2022,Cultural Activity,synthetic_v1
12a151e9-144,All India University Games. Certificate awarded to Mohan Reddy for outstanding performance in Shot Put. Organized by Amrita Vishwa Vidyapeetham. The tournament featured teams from multiple institutions and departmcnts. Result: Th ird Pl ace. Date: 0/02/2025. Ref: CRT/41860,,Shot Put - All India University Games,Amrita Vishwa Vidyapeetham,All India University Games,02/02/2025,Sports,synthetic_v1
ca3912bf-9c5,SOCIAL SERVICE CERTIFICATE. Awarded to Priya Brown for participating in the Beach Cleanup Campaign conducted by Anna University on 18-02-2024. The volunteer actively participated in planning and execution. This certificate acknowledges the spirit of social responsibility. Hours: 75.,,Beach Cleanup Campaign,Anna University,Beach Cleanup Campaign,18-02-2024,Volunteer Activity,synthetic_v1
f79e7470-220,"This certificate is awarded to Keerthana Nair for achieving the Best Outgoing Student Award from the Department of Information Technology, BITS Pilani. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: 01/06/2021",,Academic Achievement Certificate,BITS Pilani,Academic Examinations,01/06/2021,Academic Achievement,synthetic_v1
492cd938-c8b,INTER-COLLEGE TECHNICAL COMPETITION. Paper Presentation Competition. Certificate awarded to Sarah Reddy from Coimbatore Institute of Technology for participating in the competition hosted by IIIT Hyderabad. Event type: Technical. Category: Programming. Level: College/University. Result: Best Performance. Date: 2020-02-02,,Paper Presentation Competition,IIIT Hyderabad,Paper Presentation Competition,2020-02-02,Technical Competition,synthetic_v1
4d607273-bb2,SUMMER INTERNSHIP CERTIFICATE. Deloitte. We are pleased to certify that David Menon has undergone industrial training as a Backend Development Intern at our organization for 2 weeks. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: ID/79518GW. Date: 16/06/2020,,Backend Development Intern - Deloitte,Deloitte,Internship,16/06/2020,Internship,synthetic_v1
88681931-856,"NATIONAL SEMINAR CERTIFICATE. PSG College of Technology organized a National Level Seminar on Cloud Computing on July 11, 2023. This certificate is issued to Jessica Wilson for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Vikram Chatterjee.",,Seminar on Cloud Computing,PSG College of Technology,Seminar: Cloud Computing,"July 11, 2023",Seminar,synthetic_v1
31385019-f6e,Certificate of Participation. Ashwin Rodriguez participated in the Literary Festival during Antaragni held at IIIT Hyderabad on 14/09/2024. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Second Place.,,Literary Festival - Antaragni,IIIT Hyderabad,Antaragni,14/09/2024,Cultural Activity,synthetic_v1
20aaac66-7db,SEMINAR ATTENDANCE CERTIFICATE. Kongu Engineering College certifies that Michael Patel attended the guest lecture and seminar on 5G Technology held on 2023-11-08. Speaker: Mohan Menon. Duration: 2 hours. The session provided insights into current trends and research.,,Seminar on 5G Technology,Kongu Engineering College,Seminar: 5G Technology,2023-11-08,Seminar,synthetic_v1
b3c25528-81b,"Dean's List Certificate. Hari Nair is hereby placed on the Dean's List for the academic semester at Madras Christian College in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. January 10, 2021",,Academic Achievement Certificate,Madras Christian College,Academic Examinations,"January 10, 2021",Academic Achievement,synthetic_v1
114f419d-803,SOCIAL SERVICE CERTIFICATE. Awanded to Lakshmi Mukherj ee for pa rticipating in the Anial Welfare Campaign conducted by CII on 20/01/202. The volunteer ac tively participated in planning and execution. This certificate acknowledges the spiritof social nesponsibility. Hours: 143.,,Animal Welfare Campaign,CII,Animal Welfare Campaign,20/01/2022,Volunteer Activity,synthetic_v1
ae61b6f3-332,Certificate of Achievement in Sports. Player: Harini Garcia. Sport: Marathon. Event: State Level Championship. Venue: VIT University. Date: 31/01/2024. Category: Team. Level: Inter-College. Result: Participant. Signed by: Sports Director.,,Marathon - State Level Championship,VIT University,State Level Championship,31/01/2024,Sports,synthetic_v1
d27ed49c-875,Certificate of Paper Presentation. Varsha Chatterjee presented research work on the topic of Ethical Hacking at International Conference on Machine Learning and Applications organized by Thiagarajar College of Engineering. The presentation was well received by the academic community. Conference Date: 28/09/2025. Session: Technical Track 5.,,International Conference on Machine Learning and Applications,Thiagarajar College of Engineering,International Conference on Machine Learning and Applications,28/09/2025,Conference,synthetic_v1
8a3d8d54-0cd,CERTIFICATE OF ACADEMIC EXCELLENCE. Coimbatore Institute of Technology. This is to certify that Alex Davis has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 28-10-2021. Registration No: CRT-61589HYR,,Academic Achievement Certificate,Coimbatore Institute of Technology,Academic Examinations,28-10-2021,Academic Achievement,synthetic_v1
2489343c-0f3,"We hereby certify that Lakshmi Srinivasan attended the workshop titled 'Software Engineering: From Theory to Practice' conducted by College of Engineering Guindy on 20-03-2020. The workshop spanned 1 week and included lectures, demonstrations, and lab sessions. Certificate No: ID/65348PXY",,Workshop on Software Engineering,College of Engineering Guindy,Workshop: Software Engineering,20-03-2020,Workshop,synthetic_v1
ad6c6101-57e,CODING COMPETITION CERTIFICATE. Inter-College Programming Contest organized by Manipal Institute of Technology. Participant: Riya Brown. Problems solved: 5 out of 5. Rank: 149 out of 3698 participants. Date: 21 May 2025. Achievement: Participant,,Inter-College Programming Contest,Manipal Institute of Technology,Inter-College Programming Contest,21 May 2025,Technical Competition,synthetic_v1
21d841d1-c17,"LETTER OF COMPLETION. Bhavana Srinivasan has completed the Research Intern program at Microsoft. Duration: 3 days. Project: E-Commerce Platform. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 16/05/2024",,Research Intern - Microsoft,Microsoft,Internship,16/05/2024,Internship,synthetic_v1
03656a71-db6,ANNUAL SPORTS DAY CERTIFICATE. Indian Institute of Technlogy Madras. This cert lficate is awarded to Shalini Verma fon participating in Kabaddi during the Annual Sports Day beld on 15 July 2026. The event  prom0ted athletic excellence and team spirit among students. Achievement: Third Place.,,Kabaddi - District Sports Festival,Indian Institute of Technology Madras,District Sports Festival,15 July 2026,Sports,synthetic_v1
e5871c2c-b0e,ANNUAL SPORTS DAY CERTIFICATE. BITS Pilani. This certificate is awarded to Anjali Jones for participating in Cricket during the Annual Sports Day held on 2020-06-08. The event promoted athletic excellence and team spirit among students. Achievement: Third Place.,,Cricket - State Level Championship,BITS Pilani,State Level Championship,2020-06-08,Sports,synthetic_v1
f0ee875a-1ba,This certifies that Stephanie Sharma has successfully completed the Meta Front-End Developer certification program offered by LinkedIn Learning. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: ID-82207TQP. Date of certification: 27 August 2022. This credential is valid for 3 years.,,Meta Front-End Developer,LinkedIn Learning,Certification Examination,27 August 2022,Certification,synthetic_v1
eb233cc8-eb2,PROFESSIONAL CERTIFICATION. Udacity hereby certifies that William Garcia has earned the IBM Data Science Professional credential. Examination Score: 883/1000. Certification Date: 2021-05-22. Validation Code: CRT99377NAR. Verify at udacity.com/verify,,IBM Data Science Professional,Udacity,Certification Examination,2021-05-22,Certification,synthetic_v1
1453cfd9-a02,Certificate of Publication. Rameh Bbat has published a research paper ln the proceedings of Conference on Advances in Computer Vision onganized by AWS Community. Paper title: 'A Study on Web Development using Machine Learning Approaches'. Published on: 04/08/2020. DOI: 10.6596/crt65578,,Conference on Advances in Computer Vision,AWS Community,Conference on Advances in Computer Vision,04/08/2020,Conference,synthetic_v1
66294584-efb,"OUTREACH PROGRAM CERTIFICATE. Institution of Engineers India conducted a Disaster Relief Operations event. Volunteer: James Verma. Role: Volunteer. The event was aimed at community welfare and social upliftment. Hours: 133. Date: January 22, 2024",,Disaster Relief Operations,Institution of Engineers India,Disaster Relief Operations,"January 22, 2024",Volunteer Activity,synthetic_v1
687ac0c4-d9c,CONFERENCE  PRESENTATION CERTIFICATE. International S ymposium on Internet of Things. This is to certify that Keerthana Rodriguez presentcd a paper titled 'Advances in Data Science' at the conference organized by BITS Pilani on 12 March 2022. The paper was reviewed and accepted by the technical program committee. Paper ID: CRT/16076VI,,International Symposium on Internet of Things,BITS Pilani,International Symposium on Internet of Things,12 March 2022,Conference,synthetic_v1
3752ebf5-984,VERIFIED CERTIFICATE. This is to confirm hat Jenfer Johnson has passed the AWS Certified Cloud Practitioner examination and is certified by TCS. T he certification validatcs expertise in the relevant domain and dem onstrates commitment to professional development. I ssue Date: 25-04-202,,AWS Certified Cloud Practitioner,TCS,Certification Examination,25-04-2024,Certification,synthetic_v1
980362e9-5d1,"This certificate recognizes Swathi Rao for excellence in HackerRank Challenge organized by IEEE Computer Society on 13/09/2024. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Participant. Certificate ID: NO/9136",,HackerRank Challenge,IEEE Computer Society,HackerRank Challenge,13/09/2024,Technical Competition,synthetic_v1
4c337c78-e39,"Certificate of Merit. Akilesh Joshi demonstrated exceptional technical prowess in Wipro Elite Challenge organized by PSG College of Technology. The contest featured challenging problems in computer science and software engineering. Achievement: Participant. Date of competition: August 15, 2026. Ref: DOC-45549KO",,Wipro Elite Challenge,PSG College of Technology,Wipro Elite Challenge,"August 15, 2026",Technical Competition,synthetic_v1
d07b8ab1-bea,NSS/NCC CERTIFICATE. This eertifies that Mecra Rodriguez h as actively participated in theEnvironmental Awareness Campaign organized by Indian Society for Technical Education. The aetivity was part of the community outreach program aimed at social welfare. Service hours: 81. Date: 18/05/2021. Unit: REF-42563RY,,Environmental Awareness Campaign,Indian Society for Technical Education,Environmental Awareness Campaign,18/05/2021,Volunteer Activity,synthetic_v1
63a9403e-71d,Arts Festival. SRM Institute of Science and Technology. Certificate of Achievement. Awarded to Sarah Wilson for participation in Mehendi Competition. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 10/08/2024,,Mehendi Competition - Arts Festival,SRM Institute of Science and Technology,Arts Festival,10/08/2024,Cultural Activity,synthetic_v1
e765385a-dc7,"Certificate of Participation. This certifies that Sneha Nair participated in the ACM Conference on Software Engineering organized by Anna University held on 2025-09-26. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: ID-89220HUY",,ACM Conference on Software Engineering,Anna University,ACM Conference on Software Engineering,2025-09-26,Conference,synthetic_v1
df599807-aed,"This certificate is awarded to William Pillai for achieving the Best Outgoing Student Award from the Department of Information Technology, SRM Institute of Science and Technology. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: August 24, 2024",,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,"August 24, 2024",Academic Achievement,synthetic_v1
8062583b-0fa,CONFERENCE PRESENTATION CERTIFICATE. International Conference on Machine Learning and Applications. This is to certify that David Verma presented a paper titled 'Advances in Software Engineering' at the conference organized by Coimbatore Institute of Technology on 08 October 2023. The paper was reviewed and accepted by the technical program committee. Paper ID: REF-70763CLR,,International Conference on Machine Learning and Applications,Coimbatore Institute of Technology,International Conference on Machine Learning and Applications,08 October 2023,Conference,synthetic_v1
4d183419-454,"PERFORMING ARTS CERTIFICATE. Sarah Williams is awarded this certificate for outstanding performance in Drama Performance at Arts Festival conducted by Anna University. The performance demonstrated creativity, dedication, and artistic expression. Category: Cultural. Date: January 19, 2021. Ref: REF56561KKS",,Drama Performance - Arts Festival,Anna University,Arts Festival,"January 19, 2021",Cultural Activity,synthetic_v1
bd2fb4dc-81c,Certificate of Merit. Kumaraguru College of Technology hereby certifies that Arjun Chatterjee has secured First Class with Distinction in the semester examinations held during the academic year. The student is recognized for outstanding academic achievement. Issued on 21 September 2023.,,Academic Achievement Certificate,Kumaraguru College of Technology,Academic Examinations,21 September 2023,Academic Achievement,synthetic_v1
ffc6006b-dbb,"Certificate of Completion. Alex Menon has successfully completed the Google Data Analytics Professional course on Samsung. Duration: 5 weeks. Modules completed: 12. Final assessment score: 93%. Issued: May 08, 2023. Certificate No: REF51891",,Google Data Analytics Professional,Samsung,Certification Examination,"May 08, 2023",Certification,synthetic_v1
db29920d-0b3,Certificate of Participation. Shalini Davis participated in the Art Exhibition during Arts Festival held at Indian Institute of Technology Madras on 20/10/2023. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Runner Up.,,Art Exhibition - Arts Festival,Indian Institute of Technology Madras,Arts Festival,20/10/2023,Cultural Activity,synthetic_v1
1e5ffbbc-987,UNIVERSITY SPORTS CERTIFICATE. BITS Pilani awards this certificate to Ashley Davis for representing the institution in Throwball at the Inter-Department Sports Day. The athlete showed remarkable performance and competitive spirit. Result: Participant. Event Date: 17-01-2023. Player ID: CRT/64245QAB,,Throwball - Inter-Department Sports Day,BITS Pilani,Inter-Department Sports Day,17-01-2023,Sports,synthetic_v1
d0b01e99-f91,"This certificate is awarded to Nithya Patel for successful completion of the Mobile App Development Intern internship program at Google. The intern worked for 6 weeks and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. April 18, 2025",,Mobile App Development Intern - Google,Google,Internship,"April 18, 2025",Internship,synthetic_v1
0ecdbb1c-858,Digital Certificate. Michael Agarwal is now a certified professional. Certification: IBM Data Science Professional. Issuing Organization: JPMorgan Chase. Exam passed on: 29-10-2026. Score: Pass. Badge earned. Credential ID: ID-55346BJU. This certificate does not expire.,,IBM Data Science Professional,JPMorgan Chase,Certification Examination,29-10-2026,Certification,synthetic_v1
0af9d380-f77,"This document certifies that Amanda Jones has met all requirements for the MongoDB Certified Developer credential as administered by Pluralsight. The certification process included written examination, practical assessment, and project submission. Certified on September 05, 2026. ID: ID/53789WPQ",,MongoDB Certified Developer,Pluralsight,Certification Examination,"September 05, 2026",Certification,synthetic_v1
122ac485-579,HUMANITARIAN SERVICE CERTIFICATE. Shalini Garcia contributed to the Digital Literacy Program organized by Indian Institute of Technology Madras. This certificate recognizes the volunteer's commitment to making a positive impact on society. Service period: 198 hours. Issued on: 12/10/2025. Certificate No: REF28939C,,Digital Literacy Program,Indian Institute of Technology Madras,Digital Literacy Program,12/10/2025,Volunteer Activity,synthetic_v1
df3a86c0-fa9,"This certificate is presented to Michael Pillai in recognition of artistic contribution to Art Exhibition held during College Fest at Anna University. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: June 16, 2022",,Art Exhibition - College Fest,Anna University,College Fest,"June 16, 2022",Cultural Activity,synthetic_v1
