document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
873d8496-85b,"UNIVERSITY SPORTS CERTIFICATE. Indian Institute of Technology Madras awards this certificate to Nithya Iyer for representing the institution in Marathon at the South Zone Tournament. The athlete showed remarkable performance and competitive spirit. Result: Runner Up. Event Date: February 17, 2023. Player ID: CERT6001DP",university sports certificate. indian institute of technology madras awards this certificate to nithya iyer for representing the institution in marathon at the south zone tournament. the athlete showed remarkable performance and competitive spirit. result: runner up. event date: february 17 2023. player id: cert6001dp,Marathon - South Zone Tournament,Indian Institute of Technology Madras,South Zone Tournament,"February 17, 2023",Sports,synthetic_v1
f486f779-e55,"Digital Certificate. Ananya Sharma is now a certified professional. Certification: Red Hat Certified System Administrator. Issuing Organization: Mphasis. Exam passed on: May 16, 2024. Score: Pass. Badge earned. Credential ID: DOC-35046DT. This certificate does not expire.",digital certificate. ananya sharma is now a certified professional. certification: red hat certified system administrator. issuing organization: mphasis. exam passed on: may 16 2024. score: pass. badge earned. credential id: doc-35046dt. this certificate does not expire.,Red Hat Certified System Administrator,Mphasis,Certification Examination,"May 16, 2024",Certification,synthetic_v1
25b32062-3e4,"CONFERENCE PRESENTATION CERTIFICATE. ACM Conference on Software Engineering. This is to certify that William Davis presented a paper titled 'Advances in Mobile App Development' at the conference organized by College of Engineering Guindy on December 24, 2021. The paper was reviewed and accepted by the technical program committee. Paper ID: CRT-31071VTS",conference presentation certificate. acm conference on software engineering. this is to certify that william davis presented a paper titled advances in mobile app development at the conference organized by college of engineering guindy on december 24 2021. the paper was reviewed and accepted by the technical program committee. paper id: crt-31071vts,ACM Conference on Software Engineering,College of Engineering Guindy,ACM Conference on Software Engineering,"December 24, 2021",Conference,synthetic_v1
1823c8d5-906,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Varsha Miller volunteered for the Blood Donation Camp organized by NSS Unit. The volunteer contributed 189 hours of service. Date: 15 January 2026. The volunteer demonstrated exceptional commitment to community service. Certificate ID: DOC/6718,volunteer service certificate. this is to certify that varsha miller volunteered for the blood donation camp organized by nss unit. the volunteer contributed 189 hours of service. date: 15 january 2026. the volunteer demonstrated exceptional commitment to community service. certificate id: doc/6718,Blood Donation Camp,NSS Unit,Blood Donation Camp,15 January 2026,Volunteer Activity,synthetic_v1
1e800eec-c79,NATIONAL SEMINAR CERTIFICATE. Anna University organized a National Level Seminar on Machine Learning on 21-12-2022. This certificate is issued to Lakshmi Srinivasan for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: William Joshi.,national seminar certificate. anna university organized a national level seminar on machine learning on 21-12-2022. this certificate is issued to lakshmi srinivasan for attending all sessions of the seminar. eminent speakers from academia and industry shared their expertise. chief guest: william joshi.,Seminar on Machine Learning,Anna University,Seminar: Machine Learning,21-12-2022,Seminar,synthetic_v1
92e5c55e-cb6,"CONTINUING EDUCATION CERTIFICATE. Ganesh Das has earned 49 Professional Development Units by ompleting the PMP Project Management Professional proram at Tech Mahindra. Areas covered include theortical foundations and practical applications. Dae: December 23, 2024",continuing education certificate. ganesh das has earned 49 professional development units by ompleting the pmp project management professional proram at tech mahindra. areas covered include theortical foundations and practical applications. dae: december 23 2024,PMP Project Management Professional,Tech Mahindra,Certification Examination,"December 23, 2024",Certification,synthetic_v1
e5bb6ac5-bfd,"HANDS-ON TRAINING WORKSHOP. Certificate awarded to Ganesh Nair for active participation in the Docker Containerization workshop organized by the Department of Computer Science, Kumaraguru College of Technology. Duration: 2 days. Topics covered: Introduction, Core Concepts, Advanced Techniques, Real-world Applications. Date: 13-05-2020",hands-on training workshop. certificate awarded to ganesh nair for active participation in the docker containerization workshop organized by the department of computer science kumaraguru college of technology. duration: 2 days. topics covered: introduction core concepts advanced techniques real-world applications. date: 13-05-2020,Workshop on Docker Containerization,Kumaraguru College of Technology,Workshop: Docker Containerization,13-05-2020,Workshop,synthetic_v1
eb76c39c-147,This certifies that Varsha Gupta has successfully completed the HashiCorp Terraform Associate certification program offered by SAP Labs. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: CRT-47913HBM. Date of certification: 2022-12-13. This credential is valid for 3 years.,this certifies that varsha gupta has successfully completed the hashicorp terraform associate certification program offered by sap labs. the candidate has demonstrated proficiency in all required domains and passed the certification examination. certificate id: crt-47913hbm. date of certification: 2022-12-13. this credential is valid for 3 years.,HashiCorp Terraform Associate,SAP Labs,Certification Examination,2022-12-13,Certification,synthetic_v1
d0775bb7-ba3,Certificate of Achievement. Stephanie Menon and team are recognized for their participation in HackWithInfy. Organized by National Institute of Technology Trichy on 2022-07-24. Duration: 48 hours. The team built an innovative solution using modern technology stack. Standing: Participant. Team Size: 5 members.,certificate of achievement. stephanie menon and team are recognized for their participation in hackwithinfy. organized by national institute of technology trichy on 2022-07-24. duration: 48 hours. the team built an innovative solution using modern technology stack. standing: participant. team size: 5 members.,HackWithInfy,National Institute of Technology Trichy,HackWithInfy,2022-07-24,Hackathon,synthetic_v1
d3982571-0a0,"This certificate is awarded to Suresh Williams for achieving the Best Outgoing Student Award from the Department of Information Technology, College of Engineering Guindy. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: 22/11/2025",this certificate is awarded to suresh williams for achieving the best outgoing student award from the department of information technology college of engineering guindy. the student has shown outstanding performance in academics research and extracurricular activities throughout their program. dated: 22/11/2025,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,22/11/2025,Academic Achievement,synthetic_v1
116b0662-af8,"Dean's List Certificate.  Harini Kumar is hereby placed on the Dean's List fon the academic semester at Kumaraguru College of Technology in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. March 18, 2026",dean s list certificate. harini kumar is hereby placed on the dean s list fon the academic semester at kumaraguru college of technology in recognition of exceptional academic performance and maintaining a gpa above 9.0 out of 10.0. march 18 2026,Academic Achievement Certificate,Kumaraguru College of Technology,Academic Examinations,"March 18, 2026",Academic Achievement,synthetic_v1
196c709a-b63,Suresh Jones is hereby awarded this certificate for participation in Project Expo conducted by ACM Student Chapter. The contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. Standing: Merit Award. Contest Date: 22-07-2024,suresh jones is hereby awarded this certificate for participation in project expo conducted by acm student chapter. the contest challenged participants with complex algorithmic problems requiring efficient solutions within time constraints. standing: merit award. contest date: 22-07-2024,Project Expo,ACM Student Chapter,Project Expo,22-07-2024,Technical Competition,synthetic_v1
e28c843a-351,Certificate of Participation. This is to certify that Bhavana Kumar has successfully participated in the workshop on Machine Learning organized by Apache Software Foundation. Duration: 5 days. The workshop covered theoretical concepts and hands-on exercises. Date: 07 May 2025. Certificate ID: DOC/54213,certificate of participation. this is to certify that bhavana kumar has successfully participated in the workshop on machine learning organized by apache software foundation. duration: 5 days. the workshop covered theoretical concepts and hands-on exercises. date: 07 may 2025. certificate id: doc/54213,Workshop on Machine Learning,Apache Software Foundation,Workshop: Machine Learning,07 May 2025,Workshop,synthetic_v1
9f8c8e8d-6b9,Certificate of Participation. Vikram Reddy participated in the Cooking Competition during Oasis held at BITS Pilani on 22/11/2025. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Runner Up.,certificate of participation. vikram reddy participated in the cooking competition during oasis held at bits pilani on 22/11/2025. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: runner up.,Cooking Competition - Oasis,BITS Pilani,Oasis,22/11/2025,Cultural Activity,synthetic_v1
a8a1ae89-015,This certifies that David Banerjee attended the technical seminar titled 'Ethical Hacking: Current Trends and Future Prospects' conducted by Linux Foundation. The seminar featured industry expert Arjun Verma and covered topics of current relevance. Date: 2021-04-21,this certifies that david banerjee attended the technical seminar titled ethical hacking: current trends and future prospects conducted by linux foundation. the seminar featured industry expert arjun verma and covered topics of current relevance. date: 2021-04-21,Seminar on Ethical Hacking,Linux Foundation,Seminar: Ethical Hacking,2021-04-21,Seminar,synthetic_v1
8568f094-f0d,Milan. SRM Institute of Science and Technology. Certificate of Achievement. Awarded to Amanda Joshi for participation in Music Festival. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 05 August 2022,milan. srm institute of science and technology. certificate of achievement. awarded to amanda joshi for participation in music festival. the cultural event brought together talented performers and artists from across the institution. standing: participant. date: 05 august 2022,Music Festival - Milan,SRM Institute of Science and Technology,Milan,05 August 2022,Cultural Activity,synthetic_v1
12a151e9-144,All India University Games. Certificate awarded to Mohan Reddy for outstanding performance in Shot Put. Organized by Amrita Vishwa Vidyapeetham. The tournament featured teams from multiple institutions and departmcnts. Result: Th ird Pl ace. Date: 0/02/2025. Ref: CRT/41860,all india university games. certificate awarded to mohan reddy for outstanding performance in shot put. organized by amrita vishwa vidyapeetham. the tournament featured teams from multiple institutions and departmcnts. result: th ird pl ace. date: 0/02/2025. ref: crt/41860,Shot Put - All India University Games,Amrita Vishwa Vidyapeetham,All India University Games,02/02/2025,Sports,synthetic_v1
ca3912bf-9c5,SOCIAL SERVICE CERTIFICATE. Awarded to Priya Brown for participating in the Beach Cleanup Campaign conducted by Anna University on 18-02-2024. The volunteer actively participated in planning and execution. This certificate acknowledges the spirit of social responsibility. Hours: 75.,social service certificate. awarded to priya brown for participating in the beach cleanup campaign conducted by anna university on 18-02-2024. the volunteer actively participated in planning and execution. this certificate acknowledges the spirit of social responsibility. hours: 75.,Beach Cleanup Campaign,Anna University,Beach Cleanup Campaign,18-02-2024,Volunteer Activity,synthetic_v1
f79e7470-220,"This certificate is awarded to Keerthana Nair for achieving the Best Outgoing Student Award from the Department of Information Technology, BITS Pilani. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: 01/06/2021",this certificate is awarded to keerthana nair for achieving the best outgoing student award from the department of information technology bits pilani. the student has shown outstanding performance in academics research and extracurricular activities throughout their program. dated: 01/06/2021,Academic Achievement Certificate,BITS Pilani,Academic Examinations,01/06/2021,Academic Achievement,synthetic_v1
492cd938-c8b,INTER-COLLEGE TECHNICAL COMPETITION. Paper Presentation Competition. Certificate awarded to Sarah Reddy from Coimbatore Institute of Technology for participating in the competition hosted by IIIT Hyderabad. Event type: Technical. Category: Programming. Level: College/University. Result: Best Performance. Date: 2020-02-02,inter-college technical competition. paper presentation competition. certificate awarded to sarah reddy from coimbatore institute of technology for participating in the competition hosted by iiit hyderabad. event type: technical. category: programming. level: college/university. result: best performance. date: 2020-02-02,Paper Presentation Competition,IIIT Hyderabad,Paper Presentation Competition,2020-02-02,Technical Competition,synthetic_v1
4d607273-bb2,SUMMER INTERNSHIP CERTIFICATE. Deloitte. We are pleased to certify that David Menon has undergone industrial training as a Backend Development Intern at our organization for 2 weeks. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: ID/79518GW. Date: 16/06/2020,summer internship certificate. deloitte. we are pleased to certify that david menon has undergone industrial training as a backend development intern at our organization for 2 weeks. the training was conducted under the supervision of senior engineers and the intern performed satisfactorily. certificate no: id/79518gw. date: 16/06/2020,Backend Development Intern - Deloitte,Deloitte,Internship,16/06/2020,Internship,synthetic_v1
88681931-856,"NATIONAL SEMINAR CERTIFICATE. PSG College of Technology organized a National Level Seminar on Cloud Computing on July 11, 2023. This certificate is issued to Jessica Wilson for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Vikram Chatterjee.",national seminar certificate. psg college of technology organized a national level seminar on cloud computing on july 11 2023. this certificate is issued to jessica wilson for attending all sessions of the seminar. eminent speakers from academia and industry shared their expertise. chief guest: vikram chatterjee.,Seminar on Cloud Computing,PSG College of Technology,Seminar: Cloud Computing,"July 11, 2023",Seminar,synthetic_v1
31385019-f6e,Certificate of Participation. Ashwin Rodriguez participated in the Literary Festival during Antaragni held at IIIT Hyderabad on 14/09/2024. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Second Place.,certificate of participation. ashwin rodriguez participated in the literary festival during antaragni held at iiit hyderabad on 14/09/2024. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: second place.,Literary Festival - Antaragni,IIIT Hyderabad,Antaragni,14/09/2024,Cultural Activity,synthetic_v1
20aaac66-7db,SEMINAR ATTENDANCE CERTIFICATE. Kongu Engineering College certifies that Michael Patel attended the guest lecture and seminar on 5G Technology held on 2023-11-08. Speaker: Mohan Menon. Duration: 2 hours. The session provided insights into current trends and research.,seminar attendance certificate. kongu engineering college certifies that michael patel attended the guest lecture and seminar on 5g technology held on 2023-11-08. speaker: mohan menon. duration: 2 hours. the session provided insights into current trends and research.,Seminar on 5G Technology,Kongu Engineering College,Seminar: 5G Technology,2023-11-08,Seminar,synthetic_v1
b3c25528-81b,"Dean's List Certificate. Hari Nair is hereby placed on the Dean's List for the academic semester at Madras Christian College in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. January 10, 2021",dean s list certificate. hari nair is hereby placed on the dean s list for the academic semester at madras christian college in recognition of exceptional academic performance and maintaining a gpa above 9.0 out of 10.0. january 10 2021,Academic Achievement Certificate,Madras Christian College,Academic Examinations,"January 10, 2021",Academic Achievement,synthetic_v1
114f419d-803,SOCIAL SERVICE CERTIFICATE. Awanded to Lakshmi Mukherj ee for pa rticipating in the Anial Welfare Campaign conducted by CII on 20/01/202. The volunteer ac tively participated in planning and execution. This certificate acknowledges the spiritof social nesponsibility. Hours: 143.,social service certificate. awanded to lakshmi mukherj ee for pa rticipating in the anial welfare campaign conducted by cii on 20/01/202. the volunteer ac tively participated in planning and execution. this certificate acknowledges the spiritof social nesponsibility. hours: 143.,Animal Welfare Campaign,CII,Animal Welfare Campaign,20/01/2022,Volunteer Activity,synthetic_v1
ae61b6f3-332,Certificate of Achievement in Sports. Player: Harini Garcia. Sport: Marathon. Event: State Level Championship. Venue: VIT University. Date: 31/01/2024. Category: Team. Level: Inter-College. Result: Participant. Signed by: Sports Director.,certificate of achievement in sports. player: harini garcia. sport: marathon. event: state level championship. venue: vit university. date: 31/01/2024. category: team. level: inter-college. result: participant. signed by: sports director.,Marathon - State Level Championship,VIT University,State Level Championship,31/01/2024,Sports,synthetic_v1
d27ed49c-875,Certificate of Paper Presentation. Varsha Chatterjee presented research work on the topic of Ethical Hacking at International Conference on Machine Learning and Applications organized by Thiagarajar College of Engineering. The presentation was well received by the academic community. Conference Date: 28/09/2025. Session: Technical Track 5.,certificate of paper presentation. varsha chatterjee presented research work on the topic of ethical hacking at international conference on machine learning and applications organized by thiagarajar college of engineering. the presentation was well received by the academic community. conference date: 28/09/2025. session: technical track 5.,International Conference on Machine Learning and Applications,Thiagarajar College of Engineering,International Conference on Machine Learning and Applications,28/09/2025,Conference,synthetic_v1
8a3d8d54-0cd,CERTIFICATE OF ACADEMIC EXCELLENCE. Coimbatore Institute of Technology. This is to certify that Alex Davis has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 28-10-2021. Registration No: CRT-61589HYR,certificate of academic excellence. coimbatore institute of technology. this is to certify that alex davis has been awarded a gold medal for securing the highest aggregate marks in the b.tech computer science and engineering program. convocation held on 28-10-2021. registration no: crt-61589hyr,Academic Achievement Certificate,Coimbatore Institute of Technology,Academic Examinations,28-10-2021,Academic Achievement,synthetic_v1
2489343c-0f3,"We hereby certify that Lakshmi Srinivasan attended the workshop titled 'Software Engineering: From Theory to Practice' conducted by College of Engineering Guindy on 20-03-2020. The workshop spanned 1 week and included lectures, demonstrations, and lab sessions. Certificate No: ID/65348PXY",we hereby certify that lakshmi srinivasan attended the workshop titled software engineering: from theory to practice conducted by college of engineering guindy on 20-03-2020. the workshop spanned 1 week and included lectures demonstrations and lab sessions. certificate no: id/65348pxy,Workshop on Software Engineering,College of Engineering Guindy,Workshop: Software Engineering,20-03-2020,Workshop,synthetic_v1
ad6c6101-57e,CODING COMPETITION CERTIFICATE. Inter-College Programming Contest organized by Manipal Institute of Technology. Participant: Riya Brown. Problems solved: 5 out of 5. Rank: 149 out of 3698 participants. Date: 21 May 2025. Achievement: Participant,coding competition certificate. inter-college programming contest organized by manipal institute of technology. participant: riya brown. problems solved: 5 out of 5. rank: 149 out of 3698 participants. date: 21 may 2025. achievement: participant,Inter-College Programming Contest,Manipal Institute of Technology,Inter-College Programming Contest,21 May 2025,Technical Competition,synthetic_v1
21d841d1-c17,"LETTER OF COMPLETION. Bhavana Srinivasan has completed the Research Intern program at Microsoft. Duration: 3 days. Project: E-Commerce Platform. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 16/05/2024",letter of completion. bhavana srinivasan has completed the research intern program at microsoft. duration: 3 days. project: e-commerce platform. technologies used: python javascript sql cloud services. manager signature included. date: 16/05/2024,Research Intern - Microsoft,Microsoft,Internship,16/05/2024,Internship,synthetic_v1
03656a71-db6,ANNUAL SPORTS DAY CERTIFICATE. Indian Institute of Technlogy Madras. This cert lficate is awarded to Shalini Verma fon participating in Kabaddi during the Annual Sports Day beld on 15 July 2026. The event  prom0ted athletic excellence and team spirit among students. Achievement: Third Place.,annual sports day certificate. indian institute of technlogy madras. this cert lficate is awarded to shalini verma fon participating in kabaddi during the annual sports day beld on 15 july 2026. the event prom0ted athletic excellence and team spirit among students. achievement: third place.,Kabaddi - District Sports Festival,Indian Institute of Technology Madras,District Sports Festival,15 July 2026,Sports,synthetic_v1
e5871c2c-b0e,ANNUAL SPORTS DAY CERTIFICATE. BITS Pilani. This certificate is awarded to Anjali Jones for participating in Cricket during the Annual Sports Day held on 2020-06-08. The event promoted athletic excellence and team spirit among students. Achievement: Third Place.,annual sports day certificate. bits pilani. this certificate is awarded to anjali jones for participating in cricket during the annual sports day held on 2020-06-08. the event promoted athletic excellence and team spirit among students. achievement: third place.,Cricket - State Level Championship,BITS Pilani,State Level Championship,2020-06-08,Sports,synthetic_v1
f0ee875a-1ba,This certifies that Stephanie Sharma has successfully completed the Meta Front-End Developer certification program offered by LinkedIn Learning. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: ID-82207TQP. Date of certification: 27 August 2022. This credential is valid for 3 years.,this certifies that stephanie sharma has successfully completed the meta front-end developer certification program offered by linkedin learning. the candidate has demonstrated proficiency in all required domains and passed the certification examination. certificate id: id-82207tqp. date of certification: 27 august 2022. this credential is valid for 3 years.,Meta Front-End Developer,LinkedIn Learning,Certification Examination,27 August 2022,Certification,synthetic_v1
eb233cc8-eb2,PROFESSIONAL CERTIFICATION. Udacity hereby certifies that William Garcia has earned the IBM Data Science Professional credential. Examination Score: 883/1000. Certification Date: 2021-05-22. Validation Code: CRT99377NAR. Verify at udacity.com/verify,professional certification. udacity hereby certifies that william garcia has earned the ibm data science professional credential. examination score: 883/1000. certification date: 2021-05-22. validation code: crt99377nar. verify at udacity.com/verify,IBM Data Science Professional,Udacity,Certification Examination,2021-05-22,Certification,synthetic_v1
1453cfd9-a02,Certificate of Publication. Rameh Bbat has published a research paper ln the proceedings of Conference on Advances in Computer Vision onganized by AWS Community. Paper title: 'A Study on Web Development using Machine Learning Approaches'. Published on: 04/08/2020. DOI: 10.6596/crt65578,certificate of publication. rameh bbat has published a research paper ln the proceedings of conference on advances in computer vision onganized by aws community. paper title: a study on web development using machine learning approaches . published on: 04/08/2020. doi: 10.6596/crt65578,Conference on Advances in Computer Vision,AWS Community,Conference on Advances in Computer Vision,04/08/2020,Conference,synthetic_v1
66294584-efb,"OUTREACH PROGRAM CERTIFICATE. Institution of Engineers India conducted a Disaster Relief Operations event. Volunteer: James Verma. Role: Volunteer. The event was aimed at community welfare and social upliftment. Hours: 133. Date: January 22, 2024",outreach program certificate. institution of engineers india conducted a disaster relief operations event. volunteer: james verma. role: volunteer. the event was aimed at community welfare and social upliftment. hours: 133. date: january 22 2024,Disaster Relief Operations,Institution of Engineers India,Disaster Relief Operations,"January 22, 2024",Volunteer Activity,synthetic_v1
687ac0c4-d9c,CONFERENCE  PRESENTATION CERTIFICATE. International S ymposium on Internet of Things. This is to certify that Keerthana Rodriguez presentcd a paper titled 'Advances in Data Science' at the conference organized by BITS Pilani on 12 March 2022. The paper was reviewed and accepted by the technical program committee. Paper ID: CRT/16076VI,conference presentation certificate. international s ymposium on internet of things. this is to certify that keerthana rodriguez presentcd a paper titled advances in data science at the conference organized by bits pilani on 12 march 2022. the paper was reviewed and accepted by the technical program committee. paper id: crt/16076vi,International Symposium on Internet of Things,BITS Pilani,International Symposium on Internet of Things,12 March 2022,Conference,synthetic_v1
3752ebf5-984,VERIFIED CERTIFICATE. This is to confirm hat Jenfer Johnson has passed the AWS Certified Cloud Practitioner examination and is certified by TCS. T he certification validatcs expertise in the relevant domain and dem onstrates commitment to professional development. I ssue Date: 25-04-202,verified certificate. this is to confirm hat jenfer johnson has passed the aws certified cloud practitioner examination and is certified by tcs. t he certification validatcs expertise in the relevant domain and dem onstrates commitment to professional development. i ssue date: 25-04-202,AWS Certified Cloud Practitioner,TCS,Certification Examination,25-04-2024,Certification,synthetic_v1
980362e9-5d1,"This certificate recognizes Swathi Rao for excellence in HackerRank Challenge organized by IEEE Computer Society on 13/09/2024. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Participant. Certificate ID: NO/9136",this certificate recognizes swathi rao for excellence in hackerrank challenge organized by ieee computer society on 13/09/2024. the competition involved multiple rounds of technical challenges including coding debugging and system design. final standing: participant. certificate id: no/9136,HackerRank Challenge,IEEE Computer Society,HackerRank Challenge,13/09/2024,Technical Competition,synthetic_v1
4c337c78-e39,"Certificate of Merit. Akilesh Joshi demonstrated exceptional technical prowess in Wipro Elite Challenge organized by PSG College of Technology. The contest featured challenging problems in computer science and software engineering. Achievement: Participant. Date of competition: August 15, 2026. Ref: DOC-45549KO",certificate of merit. akilesh joshi demonstrated exceptional technical prowess in wipro elite challenge organized by psg college of technology. the contest featured challenging problems in computer science and software engineering. achievement: participant. date of competition: august 15 2026. ref: doc-45549ko,Wipro Elite Challenge,PSG College of Technology,Wipro Elite Challenge,"August 15, 2026",Technical Competition,synthetic_v1
d07b8ab1-bea,NSS/NCC CERTIFICATE. This eertifies that Mecra Rodriguez h as actively participated in theEnvironmental Awareness Campaign organized by Indian Society for Technical Education. The aetivity was part of the community outreach program aimed at social welfare. Service hours: 81. Date: 18/05/2021. Unit: REF-42563RY,nss/ncc certificate. this eertifies that mecra rodriguez h as actively participated in theenvironmental awareness campaign organized by indian society for technical education. the aetivity was part of the community outreach program aimed at social welfare. service hours: 81. date: 18/05/2021. unit: ref-42563ry,Environmental Awareness Campaign,Indian Society for Technical Education,Environmental Awareness Campaign,18/05/2021,Volunteer Activity,synthetic_v1
63a9403e-71d,Arts Festival. SRM Institute of Science and Technology. Certificate of Achievement. Awarded to Sarah Wilson for participation in Mehendi Competition. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 10/08/2024,arts festival. srm institute of science and technology. certificate of achievement. awarded to sarah wilson for participation in mehendi competition. the cultural event brought together talented performers and artists from across the institution. standing: participant. date: 10/08/2024,Mehendi Competition - Arts Festival,SRM Institute of Science and Technology,Arts Festival,10/08/2024,Cultural Activity,synthetic_v1
e765385a-dc7,"Certificate of Participation. This certifies that Sneha Nair participated in the ACM Conference on Software Engineering organized by Anna University held on 2025-09-26. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: ID-89220HUY",certificate of participation. this certifies that sneha nair participated in the acm conference on software engineering organized by anna university held on 2025-09-26. the conference featured paper presentations keynote addresses and panel discussions on emerging technologies. certificate no: id-89220huy,ACM Conference on Software Engineering,Anna University,ACM Conference on Software Engineering,2025-09-26,Conference,synthetic_v1
df599807-aed,"This certificate is awarded to William Pillai for achieving the Best Outgoing Student Award from the Department of Information Technology, SRM Institute of Science and Technology. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: August 24, 2024",this certificate is awarded to william pillai for achieving the best outgoing student award from the department of information technology srm institute of science and technology. the student has shown outstanding performance in academics research and extracurricular activities throughout their program. dated: august 24 2024,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,"August 24, 2024",Academic Achievement,synthetic_v1
8062583b-0fa,CONFERENCE PRESENTATION CERTIFICATE. International Conference on Machine Learning and Applications. This is to certify that David Verma presented a paper titled 'Advances in Software Engineering' at the conference organized by Coimbatore Institute of Technology on 08 October 2023. The paper was reviewed and accepted by the technical program committee. Paper ID: REF-70763CLR,conference presentation certificate. international conference on machine learning and applications. this is to certify that david verma presented a paper titled advances in software engineering at the conference organized by coimbatore institute of technology on 08 october 2023. the paper was reviewed and accepted by the technical program committee. paper id: ref-70763clr,International Conference on Machine Learning and Applications,Coimbatore Institute of Technology,International Conference on Machine Learning and Applications,08 October 2023,Conference,synthetic_v1
4d183419-454,"PERFORMING ARTS CERTIFICATE. Sarah Williams is awarded this certificate for outstanding performance in Drama Performance at Arts Festival conducted by Anna University. The performance demonstrated creativity, dedication, and artistic expression. Category: Cultural. Date: January 19, 2021. Ref: REF56561KKS",performing arts certificate. sarah williams is awarded this certificate for outstanding performance in drama performance at arts festival conducted by anna university. the performance demonstrated creativity dedication and artistic expression. category: cultural. date: january 19 2021. ref: ref56561kks,Drama Performance - Arts Festival,Anna University,Arts Festival,"January 19, 2021",Cultural Activity,synthetic_v1
bd2fb4dc-81c,Certificate of Merit. Kumaraguru College of Technology hereby certifies that Arjun Chatterjee has secured First Class with Distinction in the semester examinations held during the academic year. The student is recognized for outstanding academic achievement. Issued on 21 September 2023.,certificate of merit. kumaraguru college of technology hereby certifies that arjun chatterjee has secured first class with distinction in the semester examinations held during the academic year. the student is recognized for outstanding academic achievement. issued on 21 september 2023.,Academic Achievement Certificate,Kumaraguru College of Technology,Academic Examinations,21 September 2023,Academic Achievement,synthetic_v1
ffc6006b-dbb,"Certificate of Completion. Alex Menon has successfully completed the Google Data Analytics Professional course on Samsung. Duration: 5 weeks. Modules completed: 12. Final assessment score: 93%. Issued: May 08, 2023. Certificate No: REF51891",certificate of completion. alex menon has successfully completed the google data analytics professional course on samsung. duration: 5 weeks. modules completed: 12. final assessment score: 93 . issued: may 08 2023. certificate no: ref51891,Google Data Analytics Professional,Samsung,Certification Examination,"May 08, 2023",Certification,synthetic_v1
db29920d-0b3,Certificate of Participation. Shalini Davis participated in the Art Exhibition during Arts Festival held at Indian Institute of Technology Madras on 20/10/2023. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Runner Up.,certificate of participation. shalini davis participated in the art exhibition during arts festival held at indian institute of technology madras on 20/10/2023. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: runner up.,Art Exhibition - Arts Festival,Indian Institute of Technology Madras,Arts Festival,20/10/2023,Cultural Activity,synthetic_v1
1e5ffbbc-987,UNIVERSITY SPORTS CERTIFICATE. BITS Pilani awards this certificate to Ashley Davis for representing the institution in Throwball at the Inter-Department Sports Day. The athlete showed remarkable performance and competitive spirit. Result: Participant. Event Date: 17-01-2023. Player ID: CRT/64245QAB,university sports certificate. bits pilani awards this certificate to ashley davis for representing the institution in throwball at the inter-department sports day. the athlete showed remarkable performance and competitive spirit. result: participant. event date: 17-01-2023. player id: crt/64245qab,Throwball - Inter-Department Sports Day,BITS Pilani,Inter-Department Sports Day,17-01-2023,Sports,synthetic_v1
d0b01e99-f91,"This certificate is awarded to Nithya Patel for successful completion of the Mobile App Development Intern internship program at Google. The intern worked for 6 weeks and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. April 18, 2025",this certificate is awarded to nithya patel for successful completion of the mobile app development intern internship program at google. the intern worked for 6 weeks and gained hands-on experience in software engineering agile development and deployment processes. the work was of high quality and met professional standards. signed by the engineering director. april 18 2025,Mobile App Development Intern - Google,Google,Internship,"April 18, 2025",Internship,synthetic_v1
